"","year","split_type","bat_side","pitcher_id","Name","Team","pitch_hand","pitch_hand_label","role","role_label","age","birth_country","birth_city","G","GS","BF","AB","H","1B","2B","3B","HR","K","BB","IBB","uBB","HBP","SF","DP","R","Outs","IP_dec","ERA","R9","WHIP","FIP","FIP-","BAA","OBP_a","SLG_a","OPS_a","wOBA_a","wRAA_a","K%","BB%","K-BB%","K/9","BB/9","HR/9","H/9","GO","AO","LO","GO%","AO%","LO%","GO/AO","Pitches","Swing%","Whiff%","Contact%","SwStr%","CSW%","CStr%","Str%","ER","W","L","SV","SVO","HLD","BS","CG","SHO","BK","NP","WP","mWAR","RAA9","RE24_pit","dRPW","pFIP","pFIP-","xFIP","xFIP-","RA9","RA9-","ERA-","P/INN","K/BB","Qualified","POS"
"109","2026","vs_LHB","L",800545,"Diego Hernandez","LAR","R","Diestro","SP","Abridor",21,"Mexico","Puebla",15,NA,50,44,17,10,4,1,2,8,4,0,4,2,0,2,12,29,9.66666666666667,7.67,11.17,2.172,6.98,127,0.386,0.46,0.659,1.119,0.48,5.7,16,8,8,7.45,3.72,1.86,15.83,9,12,0,42.9,57.1,0,0.75,202,50.5,23.5,76.5,11.9,22.3,10.4,60.9,23,0,2,0,0,0,0,0,0,0,508,4,0.1,-0.05,-9.8,11.3690625,5.62,111,5.66,112,7.67,138,151,18.81,1.82,"NO","P"
"110","2026","vs_RHB","R",800545,"Diego Hernandez","LAR","R","Diestro","SP","Abridor",21,"Mexico","Puebla",16,NA,83,74,25,21,3,0,1,12,7,0,7,2,0,3,12,52,17.3333333333333,7.67,6.23,1.846,5,91,0.338,0.41,0.419,0.829,0.387,1.9,14.5,8.4,6.1,6.23,3.63,0.52,12.98,20,12,5,54.1,32.4,13.5,1.67,306,46.4,17.6,82.4,8.2,22.2,14.1,60.5,23,0,2,0,0,0,0,0,0,0,508,4,0.1,-0.05,-9.8,11.3690625,5.62,111,5.66,112,7.67,138,151,18.81,1.82,"NO","P"
"111","2026","Overall","All",659275,"Dinelson Lamet","VER","R","Diestro","SP","Abridor",33,"Dominican Republic","Santiago",10,10,226,190,50,31,10,0,9,48,27,0,27,4,4,4,33,148,49.3333333333333,5.66,6.02,1.561,6.39,117,0.263,0.36,0.458,0.818,0.365,0.2,21.2,11.9,9.3,8.76,4.93,1.64,9.12,43,46,10,43.4,46.5,10.1,0.93,867,47.6,28.8,71.2,13.7,29.5,15.8,63.4,31,1,5,0,0,0,0,0,0,1,867,6,0.3,-0.74,-4.1,11.9605666666667,6.31,124,5.49,108,6.05,109,112,17.57,1.78,"NO","P"
"112","2026","vs_LHB","L",659275,"Dinelson Lamet","VER","R","Diestro","SP","Abridor",33,"Dominican Republic","Santiago",10,NA,120,100,27,16,6,0,5,24,17,0,17,1,1,4,15,79,26.3333333333333,5.66,5.13,1.671,6.78,124,0.27,0.378,0.48,0.858,0.383,2.2,20,14.2,5.8,8.2,5.81,1.71,9.23,22,26,5,41.5,49.1,9.4,0.85,466,46.1,24.2,75.8,11.2,26,14.8,60.9,31,1,5,0,0,0,0,0,0,1,867,6,0.3,-0.74,-4.1,11.9605666666667,6.31,124,5.49,108,6.05,109,112,17.57,1.78,"NO","P"
"113","2026","vs_RHB","R",659275,"Dinelson Lamet","VER","R","Diestro","SP","Abridor",33,"Dominican Republic","Santiago",10,NA,106,90,23,15,4,0,4,24,10,0,10,3,3,0,18,69,23,5.66,7.04,1.435,5.95,109,0.256,0.34,0.433,0.773,0.345,-2,22.6,9.4,13.2,9.39,3.91,1.57,9,21,20,5,45.7,43.5,10.9,1.05,401,49.4,33.8,66.2,16.7,33.7,17,66.3,31,1,5,0,0,0,0,0,0,1,867,6,0.3,-0.74,-4.1,11.9605666666667,6.31,124,5.49,108,6.05,109,112,17.57,1.78,"NO","P"
"114","2026","Overall","All",642758,"Domingo Acevedo","CAM","R","Diestro","SP","Abridor",32,"Dominican Republic","Villa Los Almacigos",2,2,40,35,9,6,1,1,1,13,2,0,2,1,2,0,5,29,9.66666666666667,4.5,4.66,1.138,3.67,67,0.257,0.3,0.429,0.729,0.31,-2.1,32.5,5,27.5,12.1,1.86,0.93,8.38,4,10,0,28.6,71.4,0,0.4,148,50.7,32,68,16.2,36.5,20.3,70.9,5,1,1,0,0,0,0,0,0,0,148,2,0.4,1.98,0.9,9.705,3.59,71,3.96,78,4.5,81,89,14.8,6.5,"NO","P"
"115","2026","vs_LHB","L",642758,"Domingo Acevedo","CAM","R","Diestro","SP","Abridor",32,"Dominican Republic","Villa Los Almacigos",2,NA,16,15,4,2,1,0,1,6,1,0,1,0,0,0,3,12,4,4.5,6.75,1.25,5.08,93,0.267,0.312,0.533,0.845,0.357,-0.1,37.5,6.2,31.3,13.5,2.25,2.25,9,1,5,0,16.7,83.3,0,0.2,64,50,34.4,65.6,17.2,34.4,17.2,67.2,5,1,1,0,0,0,0,0,0,0,148,2,0.4,1.98,0.9,9.705,3.59,71,3.96,78,4.5,81,89,14.8,6.5,"NO","P"
"116","2026","vs_RHB","R",642758,"Domingo Acevedo","CAM","R","Diestro","SP","Abridor",32,"Dominican Republic","Villa Los Almacigos",2,NA,24,20,5,4,0,1,0,7,1,0,1,1,2,0,2,17,5.66666666666667,4.5,3.18,1.059,2.67,49,0.25,0.292,0.35,0.642,0.279,-2,29.2,4.2,25,11.12,1.59,0,7.94,3,5,0,37.5,62.5,0,0.6,84,51.2,30.2,69.8,15.5,38.1,22.6,73.8,5,1,1,0,0,0,0,0,0,0,148,2,0.4,1.98,0.9,9.705,3.59,71,3.96,78,4.5,81,89,14.8,6.5,"NO","P"
"117","2026","Overall","All",669283,"Drew Parrish","LAR","L","Zurdo","SP","Abridor",28,"USA","Cape Canaveral",15,14,293,260,84,54,18,1,11,59,25,1,24,1,0,6,43,189,63,6.29,6.14,1.714,5.67,103,0.323,0.385,0.527,0.912,0.399,10.1,20.1,8.2,11.9,8.43,3.43,1.57,12,55,58,11,44.4,46.8,8.9,0.95,1096,48.1,29.6,70.4,14.2,29.6,15.3,63.4,44,2,10,0,0,0,0,0,0,0,1096,7,0.8,-0.01,-7.6,11.362,5.58,110,4.85,96,6.86,123,124,17.4,2.36,"NO","P"
"118","2026","vs_LHB","L",669283,"Drew Parrish","LAR","L","Zurdo","SP","Abridor",28,"USA","Cape Canaveral",12,NA,66,58,15,8,5,0,2,10,6,0,6,0,0,0,10,46,15.3333333333333,6.29,5.87,1.37,5.65,103,0.259,0.328,0.448,0.776,0.342,-1.4,15.2,9.1,6.1,5.87,3.52,1.17,8.8,17,15,3,48.6,42.9,8.6,1.13,228,46.1,22.9,77.1,10.5,28.1,17.5,63.6,44,2,10,0,0,0,0,0,0,0,1096,7,0.8,-0.01,-7.6,11.362,5.58,110,4.85,96,6.86,123,124,17.4,2.36,"NO","P"
"119","2026","vs_RHB","R",669283,"Drew Parrish","LAR","L","Zurdo","SP","Abridor",28,"USA","Cape Canaveral",15,NA,227,202,69,46,13,1,9,49,19,1,18,1,0,6,33,143,47.6666666666667,6.29,6.23,1.825,5.67,103,0.342,0.401,0.55,0.951,0.416,11.6,21.6,7.9,13.7,9.25,3.4,1.7,13.03,38,43,8,42.7,48.3,9,0.88,868,48.6,31.3,68.7,15.2,30,14.7,63.4,44,2,10,0,0,0,0,0,0,0,1096,7,0.8,-0.01,-7.6,11.362,5.58,110,4.85,96,6.86,123,124,17.4,2.36,"NO","P"
"120","2026","Overall","All",621249,"Duane Underwood Jr.","YUC","R","Diestro","SP","Abridor",31,"USA","Raleigh",3,2,34,29,10,8,2,0,0,2,5,0,5,0,0,0,3,20,6.66666666666667,6.75,4.05,2.25,5.73,105,0.345,0.441,0.414,0.855,0.405,1.4,5.9,14.7,-8.8,2.7,6.75,0,13.5,11,6,0,64.7,35.3,0,1.83,135,50.4,10.3,89.7,5.2,18.5,13.3,63.7,5,0,0,0,0,0,0,0,0,0,135,0,0.1,-0.19,-0.6,11.4204444444444,5.76,114,7.38,146,7.26,130,133,20.25,0.4,"NO","P"
"121","2026","vs_LHB","L",621249,"Duane Underwood Jr.","YUC","R","Diestro","SP","Abridor",31,"USA","Raleigh",3,NA,19,15,5,4,1,0,0,2,4,0,4,0,0,0,0,10,3.33333333333333,6.75,0,2.7,6.48,118,0.333,0.474,0.4,0.874,0.424,1.1,10.5,21.1,-10.6,5.4,10.8,0,13.5,6,2,0,75,25,0,3,83,51.8,9.3,90.7,4.8,16.9,12,63.9,5,0,0,0,0,0,0,0,0,0,135,0,0.1,-0.19,-0.6,11.4204444444444,5.76,114,7.38,146,7.26,130,133,20.25,0.4,"NO","P"
"122","2026","vs_RHB","R",621249,"Duane Underwood Jr.","YUC","R","Diestro","SP","Abridor",31,"USA","Raleigh",3,NA,15,14,5,4,1,0,0,0,1,0,1,0,0,0,3,10,3.33333333333333,6.75,8.1,1.8,4.98,91,0.357,0.4,0.429,0.829,0.381,0.3,0,6.7,-6.7,0,2.7,0,13.5,5,4,0,55.6,44.4,0,1.25,52,48.1,12,88,5.8,21.2,15.4,63.5,5,0,0,0,0,0,0,0,0,0,135,0,0.1,-0.19,-0.6,11.4204444444444,5.76,114,7.38,146,7.26,130,133,20.25,0.4,"NO","P"
"123","2026","vs_LHB","L",695327,"Dylan Heid","CAM","R","Diestro",NA,NA,NA,NA,NA,1,NA,8,5,1,1,0,0,0,0,3,0,3,0,0,2,1,6,2,4.5,4.5,2,8.58,157,0.2,0.5,0.2,0.7,0.409,0.4,0,37.5,-37.5,0,13.5,0,4.5,1,2,0,33.3,66.7,0,0.5,33,48.5,6.2,93.8,3,12.1,9.1,57.6,2,0,0,0,0,0,0,0,0,0,67,0,-0.1,-3.17,-0.3,13.4683333333333,8.74,172,9.99,197,4.5,81,89,16.75,0.17,"NO","P"
"124","2026","vs_RHB","R",695327,"Dylan Heid","CAM","R","Diestro",NA,NA,NA,NA,NA,1,NA,10,5,1,0,1,0,0,1,3,0,3,1,1,1,1,6,2,4.5,4.5,2,9.08,166,0.2,0.5,0.4,0.9,0.438,0.7,10,30,-20,4.5,13.5,0,4.5,2,1,0,66.7,33.3,0,2,34,32.4,18.2,81.8,5.9,17.6,11.8,44.1,2,0,0,0,0,0,0,0,0,0,67,0,-0.1,-3.17,-0.3,13.4683333333333,8.74,172,9.99,197,4.5,81,89,16.75,0.17,"NO","P"
"125","2026","Overall","All",673140,"Elian Leyva","CHI","R","Diestro","SP","Abridor",37,"Cuba","Havana",16,16,344,302,88,56,21,2,9,57,29,0,29,4,5,13,39,237,79,4.76,4.44,1.481,5.37,98,0.291,0.356,0.464,0.82,0.362,-0.7,16.6,8.4,8.2,6.49,3.3,1.03,10.03,89,55,18,54.9,34,11.1,1.62,1291,46.9,23.3,76.7,10.9,27.7,16.7,63.6,42,3,1,0,0,0,0,1,1,1,1292,3,1.3,0.29,1.6,11.1160520833333,5.28,104,4.94,97,5.12,92,94,16.29,1.97,"NO","P"
"126","2026","vs_LHB","L",673140,"Elian Leyva","CHI","R","Diestro","SP","Abridor",37,"Cuba","Havana",16,NA,144,121,35,25,6,1,3,24,19,0,19,0,4,7,17,96,32,4.76,4.78,1.688,5.58,102,0.289,0.375,0.43,0.805,0.363,-0.1,16.7,13.2,3.5,6.75,5.34,0.84,9.84,40,20,3,63.5,31.7,4.8,2,561,43.9,28.9,71.1,12.7,29.1,16.4,60.2,42,3,1,0,0,0,0,1,1,1,1292,3,1.3,0.29,1.6,11.1160520833333,5.28,104,4.94,97,5.12,92,94,16.29,1.97,"NO","P"
"127","2026","vs_RHB","R",673140,"Elian Leyva","CHI","R","Diestro","SP","Abridor",37,"Cuba","Havana",16,NA,200,181,53,31,15,1,6,33,10,0,10,4,1,6,22,141,47,4.76,4.21,1.34,5.23,95,0.293,0.342,0.486,0.828,0.361,-0.6,16.5,5,11.5,6.32,1.91,1.15,10.15,49,35,15,49.5,35.4,15.2,1.4,730,49.2,19.5,80.5,9.6,26.6,17,66.2,42,3,1,0,0,0,0,1,1,1,1292,3,1.3,0.29,1.6,11.1160520833333,5.28,104,4.94,97,5.12,92,94,16.29,1.97,"NO","P"
"128","2026","Overall","All",642496,"Emilio Vargas","PUE","R","Diestro","SP","Abridor",29,"Dominican Republic","Moca",16,16,330,293,85,52,20,2,11,66,28,1,27,5,2,3,48,218,72.6666666666667,6.53,5.94,1.541,5.55,101,0.29,0.36,0.485,0.845,0.371,2.3,20,8.2,11.8,8.17,3.34,1.36,10.53,57,73,19,38.3,49,12.8,0.78,1267,48.8,24.6,75.4,12,27.1,15.1,63.9,53,3,6,0,0,0,0,0,0,0,1267,4,1.1,0.11,-10.2,11.2713541666667,5.46,108,5.17,102,7.27,131,129,17.36,2.36,"NO","P"
"129","2026","vs_LHB","L",642496,"Emilio Vargas","PUE","R","Diestro","SP","Abridor",29,"Dominican Republic","Moca",16,NA,131,115,39,24,9,2,4,20,16,1,15,0,0,2,19,79,26.3333333333333,6.53,6.49,2.051,6.24,114,0.339,0.42,0.557,0.977,0.427,8.1,15.3,11.5,3.8,6.84,5.13,1.37,13.33,21,29,8,36.2,50,13.8,0.72,537,51.2,20.7,79.3,10.6,23.3,12.7,63.9,53,3,6,0,0,0,0,0,0,0,1267,4,1.1,0.11,-10.2,11.2713541666667,5.46,108,5.17,102,7.27,131,129,17.36,2.36,"NO","P"
"130","2026","vs_RHB","R",642496,"Emilio Vargas","PUE","R","Diestro","SP","Abridor",29,"Dominican Republic","Moca",16,NA,199,178,46,28,11,0,7,46,12,0,12,5,2,1,29,139,46.3333333333333,6.53,5.63,1.252,5.16,94,0.258,0.32,0.438,0.758,0.335,-5.7,23.1,6,17.1,8.94,2.33,1.36,8.94,36,44,11,39.6,48.4,12.1,0.82,730,47,27.7,72.3,13,29.9,16.8,63.8,53,3,6,0,0,0,0,0,0,0,1267,4,1.1,0.11,-10.2,11.2713541666667,5.46,108,5.17,102,7.27,131,129,17.36,2.36,"NO","P"
"131","2026","Overall","All",541640,"Erasmo Ramírez","LAG","R","Diestro","SP","Abridor",36,"Nicaragua","Rivas",3,3,55,49,17,11,3,0,3,9,2,0,2,1,2,1,11,36,12,8.25,8.25,1.583,6.58,120,0.347,0.37,0.592,0.962,0.405,2.2,16.4,3.6,12.8,6.75,1.5,2.25,12.75,12,12,2,46.2,46.2,7.7,1,205,47.3,19.6,80.4,9.3,27.8,18.5,65.9,11,0,1,0,0,0,0,0,0,0,205,1,0.1,-0.92,-4.7,11.9683333333333,6.49,128,4.91,97,9,162,163,17.08,4.5,"NO","P"
"132","2026","vs_LHB","L",541640,"Erasmo Ramírez","LAG","R","Diestro","SP","Abridor",36,"Nicaragua","Rivas",3,NA,30,27,11,7,2,0,2,6,2,0,2,0,0,1,6,18,6,8.25,9,2.167,7.41,135,0.407,0.448,0.704,1.152,0.49,3.7,20,6.7,13.3,9,3,3,16.5,6,6,0,50,50,0,1,118,46.6,16.4,83.6,7.6,28,20.3,66.9,11,0,1,0,0,0,0,0,0,0,205,1,0.1,-0.92,-4.7,11.9683333333333,6.49,128,4.91,97,9,162,163,17.08,4.5,"NO","P"
"133","2026","vs_RHB","R",541640,"Erasmo Ramírez","LAG","R","Diestro","SP","Abridor",36,"Nicaragua","Rivas",3,NA,25,22,6,4,1,0,1,3,0,0,0,1,2,0,5,18,6,8.25,7.5,1,5.75,105,0.273,0.28,0.455,0.735,0.305,-1.4,12,0,12,4.5,0,1.5,9,6,6,2,42.9,42.9,14.3,1,87,48.3,23.8,76.2,11.5,27.6,16.1,64.4,11,0,1,0,0,0,0,0,0,0,205,1,0.1,-0.92,-4.7,11.9683333333333,6.49,128,4.91,97,9,162,163,17.08,4.5,"NO","P"
"134","2026","Overall","All",657272,"Erich Uelmen","SLW","R","Diestro","SP","Abridor",30,"USA","Las Vegas",16,16,335,297,86,66,12,2,6,65,28,0,28,8,1,10,46,219,73,5.35,5.67,1.562,4.85,89,0.29,0.365,0.404,0.769,0.354,-3.3,19.4,8.4,11,8.01,3.45,0.74,10.6,90,43,14,61.2,29.3,9.5,2.09,1257,47.3,23.4,76.6,11.1,26.3,15.3,62.5,44,4,8,0,0,0,0,0,0,0,1257,10,1.6,0.82,-4.8,10.7229166666667,4.75,94,4.66,92,6.08,109,106,16.99,2.32,"NO","P"
"135","2026","vs_LHB","L",657272,"Erich Uelmen","SLW","R","Diestro","SP","Abridor",30,"USA","Las Vegas",16,NA,153,133,28,21,5,0,2,29,15,0,15,5,0,6,12,110,36.6666666666667,5.35,2.95,1.173,4.84,88,0.211,0.314,0.293,0.607,0.295,-10.4,19,9.8,9.2,7.12,3.68,0.49,6.87,53,17,6,69.7,22.4,7.9,3.12,572,46.7,21.3,78.7,10,25.5,15.6,62.2,44,4,8,0,0,0,0,0,0,0,1257,10,1.6,0.82,-4.8,10.7229166666667,4.75,94,4.66,92,6.08,109,106,16.99,2.32,"NO","P"
"136","2026","vs_RHB","R",657272,"Erich Uelmen","SLW","R","Diestro","SP","Abridor",30,"USA","Las Vegas",16,NA,182,164,58,45,7,2,4,36,13,0,13,3,1,4,34,109,36.3333333333333,5.35,8.42,1.954,4.85,89,0.354,0.409,0.494,0.903,0.404,7.1,19.8,7.1,12.7,8.92,3.22,0.99,14.37,37,26,8,52.1,36.6,11.3,1.42,685,47.7,25.1,74.9,12,27,15,62.8,44,4,8,0,0,0,0,0,0,0,1257,10,1.6,0.82,-4.8,10.7229166666667,4.75,94,4.66,92,6.08,109,106,16.99,2.32,"NO","P"
"137","2026","Overall","All",592889,"Ernesto Zaragoza","QRO","R","Diestro","SP","Abridor",33,"USA","Anaheim",22,1,173,153,47,32,7,1,7,24,13,1,12,5,0,3,25,110,36.6666666666667,4.66,6.14,1.609,6.64,121,0.307,0.38,0.503,0.883,0.392,4.8,13.9,6.9,7,5.89,2.95,1.72,11.54,43,42,2,49.4,48.3,2.3,1.02,639,45.7,18.8,81.2,8.6,25.4,16.7,62.4,19,2,2,0,1,1,1,0,0,0,640,5,-0.2,-1.02,-0.9,11.6347272727273,6.59,130,6.01,119,4.97,89,92,17.45,1.85,"NO","P"
"138","2026","vs_LHB","L",592889,"Ernesto Zaragoza","QRO","R","Diestro","SP","Abridor",33,"USA","Anaheim",22,NA,79,68,22,16,3,0,3,15,6,1,5,3,0,1,11,48,16,4.66,6.19,1.688,6.14,112,0.324,0.403,0.5,0.903,0.406,3.3,19,6.3,12.7,8.44,2.81,1.69,12.38,19,15,0,55.9,44.1,0,1.27,287,47,22.2,77.8,10.5,27.5,17.1,64.1,19,2,2,0,1,1,1,0,0,0,640,5,-0.2,-1.02,-0.9,11.6347272727273,6.59,130,6.01,119,4.97,89,92,17.45,1.85,"NO","P"
"139","2026","vs_RHB","R",592889,"Ernesto Zaragoza","QRO","R","Diestro","SP","Abridor",33,"USA","Anaheim",22,NA,94,85,25,16,4,1,4,9,7,0,7,2,0,2,14,62,20.6666666666667,4.66,6.1,1.548,7.03,128,0.294,0.362,0.506,0.868,0.379,1.4,9.6,7.4,2.2,3.92,3.05,1.74,10.89,24,27,2,45.3,50.9,3.8,0.89,352,44.6,15.9,84.1,7.1,23.6,16.5,61.1,19,2,2,0,1,1,1,0,0,0,640,5,-0.2,-1.02,-0.9,11.6347272727273,6.59,130,6.01,119,4.97,89,92,17.45,1.85,"NO","P"
"140","2026","Overall","All",692068,"Erubiel Armenta","YUC","L","Zurdo","SP","Abridor",26,"Mexico","Tijuana",17,1,63,50,7,7,0,0,0,29,11,0,11,2,0,0,2,43,14.3333333333333,1.88,1.26,1.256,2.75,50,0.14,0.317,0.14,0.457,0.266,-6.1,46,17.5,28.5,18.21,6.91,0,4.4,7,7,0,50,50,0,1,287,35.5,37.3,62.7,13.2,36.9,23.7,59.2,3,0,1,0,0,3,0,0,0,0,287,2,0.5,2.93,6.5,10.9499705882353,2.64,52,3.47,68,2.55,46,37,20.02,2.64,"NO","P"
"141","2026","vs_LHB","L",692068,"Erubiel Armenta","YUC","L","Zurdo","SP","Abridor",26,"Mexico","Tijuana",12,NA,23,17,4,4,0,0,0,6,4,0,4,2,0,0,0,13,4.33333333333333,1.88,0,1.846,5.46,100,0.235,0.435,0.235,0.67,0.37,0.1,26.1,17.4,8.7,12.46,8.31,0,8.31,5,2,0,71.4,28.6,0,2.5,94,41.5,25.6,74.4,10.6,30.9,20.2,61.7,3,0,1,0,0,3,0,0,0,0,287,2,0.5,2.93,6.5,10.9499705882353,2.64,52,3.47,68,2.55,46,37,20.02,2.64,"NO","P"
"142","2026","vs_RHB","R",692068,"Erubiel Armenta","YUC","L","Zurdo","SP","Abridor",26,"Mexico","Tijuana",15,NA,40,33,3,3,0,0,0,23,7,0,7,0,0,0,2,30,10,1.88,1.8,1,1.58,29,0.091,0.25,0.091,0.341,0.206,-6.2,57.5,17.5,40,20.7,6.3,0,2.7,2,5,0,28.6,71.4,0,0.4,193,32.6,44.4,55.6,14.5,39.9,25.4,58,3,0,1,0,0,3,0,0,0,0,287,2,0.5,2.93,6.5,10.9499705882353,2.64,52,3.47,68,2.55,46,37,20.02,2.64,"NO","P"
"143","2026","Overall","All",469134,"Esmil Rogers","YUC","R","Diestro","SP","Abridor",40,"Dominican Republic","Santo Domingo",16,15,348,317,114,73,26,4,11,39,20,0,20,4,5,15,58,224,74.6666666666667,7.23,6.99,1.795,5.91,108,0.36,0.399,0.571,0.97,0.417,18.1,11.2,5.7,5.5,4.7,2.41,1.33,13.74,79,81,13,45.7,46.8,7.5,0.98,1214,46,17,83,7.8,26.8,18.9,65,60,3,5,0,0,0,0,0,0,1,1214,4,0.8,-0.27,-15.9,11.5636875,5.84,115,5.73,113,7.64,137,143,16.26,1.95,"NO","P"
"144","2026","vs_LHB","L",469134,"Esmil Rogers","YUC","R","Diestro","SP","Abridor",40,"Dominican Republic","Santo Domingo",16,NA,163,146,54,33,13,2,6,18,13,0,13,2,2,7,25,100,33.3333333333333,7.23,6.75,2.01,6.69,122,0.37,0.423,0.61,1.033,0.443,12.6,11,8,3,4.86,3.51,1.62,14.58,32,41,6,40.5,51.9,7.6,0.78,567,42,15.1,84.9,6.3,26.1,19.8,61.7,60,3,5,0,0,0,0,0,0,1,1214,4,0.8,-0.27,-15.9,11.5636875,5.84,115,5.73,113,7.64,137,143,16.26,1.95,"NO","P"
"145","2026","vs_RHB","R",469134,"Esmil Rogers","YUC","R","Diestro","SP","Abridor",40,"Dominican Republic","Santo Domingo",16,NA,185,171,60,40,13,2,5,21,7,0,7,2,3,8,33,124,41.3333333333333,7.23,7.19,1.621,5.29,97,0.351,0.377,0.538,0.915,0.394,5.4,11.4,3.8,7.6,4.57,1.52,1.09,13.06,47,40,7,50,42.6,7.4,1.18,647,49.6,18.4,81.6,9.1,27.4,18.2,67.9,60,3,5,0,0,0,0,0,0,1,1214,4,0.8,-0.27,-15.9,11.5636875,5.84,115,5.73,113,7.64,137,143,16.26,1.95,"NO","P"
"146","2026","Overall","All",666627,"Faustino Carrera","LEO","L","Zurdo","SP","Abridor",27,"Mexico","Ciudad Obregon",9,9,147,135,41,27,5,0,9,26,7,0,7,3,2,7,20,103,34.3333333333333,4.93,5.24,1.398,6.85,125,0.304,0.347,0.541,0.888,0.38,2.3,17.7,4.8,12.9,6.82,1.83,2.36,10.75,34,34,5,46.6,46.6,6.8,1,561,47.8,22,78,10.5,27.6,17.1,64.9,19,2,4,0,0,0,0,0,0,0,561,2,0.1,-1.2,-1.4,12.115,6.77,134,5.01,99,6.05,109,97,16.18,3.71,"NO","P"
"147","2026","vs_LHB","L",666627,"Faustino Carrera","LEO","L","Zurdo","SP","Abridor",27,"Mexico","Ciudad Obregon",9,NA,44,41,10,8,1,0,1,10,2,0,2,1,0,4,1,35,11.6666666666667,4.93,0.77,1.029,4.25,78,0.244,0.295,0.341,0.636,0.293,-3.1,22.7,4.5,18.2,7.71,1.54,0.77,7.71,12,7,1,60,35,5,1.71,172,46.5,27.5,72.5,12.8,29.7,16.9,63.4,19,2,4,0,0,0,0,0,0,0,561,2,0.1,-1.2,-1.4,12.115,6.77,134,5.01,99,6.05,109,97,16.18,3.71,"NO","P"
"148","2026","vs_RHB","R",666627,"Faustino Carrera","LEO","L","Zurdo","SP","Abridor",27,"Mexico","Ciudad Obregon",9,NA,103,94,31,19,4,0,8,16,5,0,5,2,2,3,19,68,22.6666666666667,4.93,7.54,1.588,8.18,149,0.33,0.369,0.628,0.997,0.417,5.4,15.5,4.9,10.6,6.35,1.99,3.18,12.31,22,27,4,41.5,50.9,7.5,0.81,389,48.3,19.7,80.3,9.5,26.7,17.2,65.6,19,2,4,0,0,0,0,0,0,0,561,2,0.1,-1.2,-1.4,12.115,6.77,134,5.01,99,6.05,109,97,16.18,3.71,"NO","P"
"149","2026","Overall","All",542413,"Felipe Gonzalez","LEO","R","Diestro","SP","Abridor",34,"Mexico","Guadalupe",16,16,331,292,73,54,10,0,9,64,33,1,32,2,1,8,42,232,77.3333333333333,5.1,4.89,1.358,5.26,96,0.25,0.329,0.377,0.706,0.325,-12.7,19.3,9.7,9.6,7.45,3.72,1.05,8.5,69,75,15,43.4,47.2,9.4,0.92,1316,45.8,24.5,75.5,11.2,27.3,16,61.9,44,5,4,0,0,0,0,0,0,0,1316,3,1.3,0.4,3.5,11.0333333333333,5.17,102,5.28,104,5.36,96,101,16.94,1.94,"NO","P"
"150","2026","vs_LHB","L",542413,"Felipe Gonzalez","LEO","R","Diestro","SP","Abridor",34,"Mexico","Guadalupe",16,NA,170,145,44,29,9,0,6,33,21,1,20,1,1,4,24,110,36.6666666666667,5.1,5.89,1.745,6.13,112,0.303,0.393,0.49,0.883,0.395,5.2,19.4,11.8,7.6,8.1,4.91,1.47,10.8,30,39,5,40.5,52.7,6.8,0.77,672,44.5,25.4,74.6,11.3,25.3,14,58.5,44,5,4,0,0,0,0,0,0,0,1316,3,1.3,0.4,3.5,11.0333333333333,5.17,102,5.28,104,5.36,96,101,16.94,1.94,"NO","P"
"151","2026","vs_RHB","R",542413,"Felipe Gonzalez","LEO","R","Diestro","SP","Abridor",34,"Mexico","Guadalupe",16,NA,161,147,29,25,1,0,3,31,12,0,12,1,0,4,18,122,40.6666666666667,5.1,3.98,1.008,4.47,82,0.197,0.262,0.265,0.527,0.252,-17.7,19.3,7.5,11.8,6.86,2.66,0.66,6.42,39,36,10,45.9,42.4,11.8,1.08,644,47.2,23.7,76.3,11.2,29.3,18.2,65.4,44,5,4,0,0,0,0,0,0,0,1316,3,1.3,0.4,3.5,11.0333333333333,5.17,102,5.28,104,5.36,96,101,16.94,1.94,"NO","P"
"152","2026","Overall","All",683138,"Fernando Lozano","PUE","R","Diestro","SP","Abridor",26,"Mexico","Ensenada",16,16,285,239,70,47,13,3,7,35,34,0,34,1,3,10,41,193,64.3333333333333,5.43,5.74,1.617,6.04,110,0.293,0.379,0.46,0.839,0.375,3.1,12.3,11.9,0.4,4.9,4.76,0.98,9.79,77,58,3,55.8,42,2.2,1.33,1104,44.2,16.6,83.4,7.3,21.5,14.1,58.3,39,4,2,0,0,0,0,0,0,0,1109,2,0.6,-0.38,-5.3,11.609125,5.95,117,6.04,119,6.03,108,107,17.15,1.03,"NO","P"
"153","2026","vs_LHB","L",683138,"Fernando Lozano","PUE","R","Diestro","SP","Abridor",26,"Mexico","Ensenada",16,NA,139,119,33,20,6,2,5,15,17,0,17,1,1,3,24,93,31,5.43,6.97,1.613,6.95,127,0.277,0.37,0.487,0.857,0.377,1.8,10.8,12.2,-1.4,4.35,4.94,1.45,9.58,45,30,1,59.2,39.5,1.3,1.5,570,43.7,12.4,87.6,5.4,20.4,14.9,58.6,39,4,2,0,0,0,0,0,0,0,1109,2,0.6,-0.38,-5.3,11.609125,5.95,117,6.04,119,6.03,108,107,17.15,1.03,"NO","P"
